,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg,month_payment,payment_income_part
65501,F,29.0,UNM,UMN,30002.0,10,1_32,0.458741,GRD,яюмйр-оерепаспц,47000.0,2.0,0.0,1,3000.2,0.06383404255319149
31197,F,37.0,DIV,SPC,17689.0,10,1_1,0.279106,GRD,йюксфяйюъ,33000.0,5.0,0.0,0,1768.9,0.053603030303030305
149534,F,44.0,DIV,SPC,12768.0,12,1_43,0.598748,GRD,гюаюийюкэяйхи,30000.0,4.0,0.0,0,1064.0,0.03546666666666667
118061,M,33.0,DIV,SPC,28508.0,10,1_1,0.323727,SCH,аюьйнпрнярюм,46700.0,1.0,0.0,0,2850.8,0.061044967880085656
17230,F,43.0,CIV,SPC,41990.0,10,1_5,0.40084,GRD,яюлюпяйюъ,25000.0,0.0,0.0,0,4199.0,0.16796
18694,M,50.0,MAR,SPC,16342.22,10,1_1,0.503325,SCH,лняйнбяйюъ,40000.0,0.0,0.0,0,1634.222,0.04085555
74171,M,22.0,UNM,SPC,11030.0,10,1_4,0.31144,SCH,ояйнбяйюъ,20000.0,1.0,0.0,0,1103.0,0.05515
26946,M,42.0,MAR,SPC,27070.0,10,1_1,0.439796,GRD,йнлх,90000.0,3.0,0.0,0,2707.0,0.030077777777777776
39770,F,23.0,MAR,UMN,18311.0,10,1_32,0.448458,GRD,ъпнякюбяйюъ,25000.0,1.0,0.0,1,1831.1,0.07324399999999999
49650,M,26.0,MAR,SPC,26218.0,12,1_1,0.301136,GRD,мхфецнпндяйюъ,37000.0,3.0,0.0,0,2184.8333333333335,0.05904954954954955
142250,M,38.0,MAR,SPC,8234.5,12,1_1,0.422211,SCH,йспяйюъ,30000.0,2.0,0.0,0,686.2083333333334,0.022873611111111112
58510,M,36.0,DIV,SPC,4780.0,10,1_1,0.442754,SCH,рбепяйюъ,40000.0,2.0,0.0,0,478.0,0.01195
67046,M,26.0,UNM,SPC,21728.0,10,1_6,0.556475,SCH,яюмйр-оерепаспц,40000.0,2.0,0.0,0,2172.8,0.05432000000000001
11837,F,41.0,UNM,SPC,17568.0,12,1_1,0.480715,GRD,векъахмяйюъ,20000.0,0.0,0.0,0,1464.0,0.0732
159051,F,51.0,WID,UMN,13318.0,10,1_1,0.376467,SCH,мхфецнпндяйюъ,20000.0,4.0,0.0,0,1331.8,0.06659
153409,M,38.0,MAR,DIR,67474.0,10,1_1,0.295271,GRD,лняйбю,100000.0,4.0,0.0,0,6747.4,0.06747399999999999
81267,F,42.0,MAR,UMN,12319.0,10,1_1,0.322564,SCH,нпемаспцяйюъ,20000.0,2.0,0.0,0,1231.9,0.061595000000000004
143459,M,33.0,DIV,SPC,39570.0,10,1_9,0.571982,SCH,яюлюпяйюъ,32000.0,1.0,0.0,0,3957.0,0.12365625
111579,F,63.0,DIV,PNA,7428.0,12,1_6,0.549539,SCH,оепляйхи,14000.0,0.0,0.0,1,619.0,0.04421428571428571
86555,F,27.0,DIV,SPC,16830.0,10,1_32,0.471419,GRD,лсплюмяйюъ,38000.0,4.0,0.0,0,1683.0,0.044289473684210524
68408,M,29.0,UNM,SPC,19569.0,10,1_43,0.547404,SCH,оепляйхи,35000.0,0.0,0.0,0,1956.9,0.05591142857142858
92069,M,28.0,MAR,SPC,21810.0,10,1_32,0.47996,SCH,уюаюпнбяйхи,45000.0,3.0,0.0,0,2181.0,0.048466666666666665
109569,F,45.0,DIV,SPC,9439.0,10,1_1,0.410183,SCH,кемхмцпюдяйюъ,29000.0,3.0,0.0,1,943.9,0.032548275862068966
167486,F,34.0,MAR,SPC,54990.0,24,1_2,0.490043,GRD,ярюбпнонкэяйхи,25000.0,3.0,1.0,0,2291.25,0.09165
102680,M,32.0,MAR,SPC,52990.0,12,1_1,0.516203,GRD,яюмйр-оерепаспц,110000.0,2.0,0.0,1,4415.833333333333,0.04014393939393939
132767,F,38.0,MAR,SPC,22990.0,10,1_1,0.33818,GRD,ялнкемяйюъ,30000.0,2.0,0.0,0,2299.0,0.07663333333333333
103873,M,43.0,MAR,SPC,48744.0,10,1_16,0.281477,GRD,ярюбпнонкэяйхи,65000.0,4.0,0.0,0,4874.4,0.07499076923076922
92011,M,29.0,MAR,SPC,14990.0,9,1_0,0.563195,SCH,лняйбю,30000.0,3.0,0.0,0,1665.5555555555557,0.05551851851851852
63878,F,33.0,UNM,SPC,13409.0,10,1_1,0.354457,SCH,аюьйнпрнярюм,15000.0,1.0,0.0,0,1340.9,0.08939333333333334
92862,F,23.0,UNM,SPC,25054.44,10,1_1,0.465224,SCH,хпйсряйюъ,22000.0,0.0,0.0,0,2505.444,0.11388381818181818
5508,M,39.0,UNM,SPC,12319.0,12,1_1,0.477875,SCH,мнбцнпндяйюъ,25000.0,0.0,0.0,0,1026.5833333333333,0.041063333333333334
103240,M,32.0,MAR,UMN,57789.0,12,1_1,0.523678,GRD,йелепнбяйюъ,60000.0,7.0,0.0,0,4815.75,0.0802625
21774,M,23.0,UNM,SPC,13349.0,10,1_6,0.602017,SCH,ябепдкнбяйюъ,20000.0,1.0,0.0,0,1334.9,0.066745
164990,F,25.0,CIV,SPC,11188.0,10,1_1,0.481957,GRD,рбепяйюъ,45000.0,5.0,0.0,0,1118.8,0.02486222222222222
44601,M,42.0,MAR,SPC,23032.8,10,1_2,0.387589,SCH,аюьйнпрнярюм,35000.0,1.0,0.0,0,2303.2799999999997,0.06580799999999999
143731,F,63.0,WID,SPC,12170.0,10,1_3,0.449126,SCH,уюмрш-люмяхияйхи,59000.0,1.0,0.0,0,1217.0,0.020627118644067795
47839,M,28.0,UNM,SPC,14663.53,10,1_6,0.602984,SCH,хпйсряйюъ,35000.0,2.0,0.0,1,1466.353,0.041895800000000004
28723,M,49.0,MAR,ATP,28830.0,24,1_3,0.445133,UGR,лняйбю,50000.0,2.0,0.0,1,1201.25,0.024025
116554,F,51.0,UNM,BIS,59559.0,12,1_1,0.382487,GRD,яюую/ъйсрхъ/,100000.0,8.0,0.0,0,4963.25,0.0496325
95562,F,37.0,UNM,SPC,10640.0,12,1_9,0.518903,GRD,ябепдкнбяйюъ,15000.0,0.0,0.0,1,886.6666666666666,0.05911111111111111
114048,M,25.0,UNM,SPC,13979.0,10,1_6,0.579319,SCH,хпйсряйюъ,50000.0,4.0,0.0,0,1397.9,0.027958
116994,F,55.0,UNM,PNA,25193.7,10,1_23,0.471419,SCH,бнкнцндяйюъ,12000.0,0.0,0.0,0,2519.37,0.20994749999999998
10044,M,31.0,UNM,SPC,22518.0,18,1_1,0.495312,SCH,яюпюрнбяйюъ,25000.0,1.0,0.0,1,1251.0,0.05004
78054,M,41.0,UNM,SPC,16195.5,10,1_23,0.600642,SCH,йюклшйхъ,20000.0,1.0,0.0,0,1619.55,0.0809775
