,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
5,F,34.0,MAR,SPC,21252.0,10,1_1,0.461318,SCH,ярюбпнонкэяйхи,30000.0,0.0,0.0,0
33,F,38.0,DIV,DIR,15348.0,12,1_1,0.396698,GRD,уюмрш-люмяхияйхи,50000.0,3.0,0.0,0
34,M,44.0,UNM,SPC,26337.0,18,1_1,0.345907,SCH,пнярнбяйюъ,18400.0,3.0,0.0,0
49,F,38.0,MAR,SPC,19791.0,10,1_16,0.268041,SCH,юярпюуюмяйюъ,30000.0,1.0,0.0,0
51,F,58.0,WID,SPC,13287.0,6,1_9,0.434755,SCH,векъахмяйюъ,25000.0,3.0,0.0,0
54,M,41.0,MAR,BIS,19275.56,10,1_1,0.49779,SCH,нпемаспцяйюъ,50000.0,1.0,0.0,1
60,M,55.0,UNM,SPC,28097.78,10,1_6,0.661323,SCH,йспцюмяйюъ,30000.0,4.0,1.0,0
72,M,21.0,UNM,ATP,14309.0,10,1_1,0.293619,SCH,лняйбю,30000.0,-1.0,-1.0,1
84,M,26.0,UNM,SPC,17639.0,10,1_6,0.608396,SCH,оепляйхи,35000.0,2.0,0.0,0
85,F,35.0,UNM,SPC,17930.0,6,1_6,0.322495,GRD,бнпнмефяйюъ,16000.0,0.0,0.0,0
89,M,29.0,UNM,WOI,16500.0,12,1_6,0.584612,UGR,мнбняхахпяйюъ,40000.0,3.0,0.0,0
107,M,27.0,UNM,SPC,49288.0,12,1_6,0.6686,GRD,юлспяйюъ,30000.0,2.0,0.0,0
111,F,41.0,UNM,UMN,62068.0,12,1_6,0.56027,SCH,рчлемяйюъ,60000.0,8.0,1.0,0
112,M,33.0,MAR,SPC,12328.0,10,1_1,0.434799,SCH,рюрюпярюм,35000.0,1.0,0.0,0
130,F,24.0,MAR,SPC,49789.0,10,1_6,0.646809,SCH,аюьйнпрнярюм,50000.0,0.0,0.0,0
137,F,28.0,UNM,BIS,24989.0,12,1_1,0.396396,SCH,рюрюпярюм,80000.0,3.0,0.0,0
148,M,22.0,UNM,UMN,61490.0,12,1_6,0.766555,SCH,ълюкн-мемежйхи,65000.0,0.0,0.0,1
149,F,45.0,WID,PNA,12769.0,10,1_6,0.55511,SCH,нляйюъ,29000.0,0.0,0.0,0
165,M,48.0,MAR,SPC,6157.45,6,1_1,0.553069,SCH,лняйнбяйюъ,45000.0,1.0,0.0,1
171,F,44.0,UNM,SPC,17597.0,10,1_32,0.396043,SCH,ълюкн-мемежйхи,50000.0,2.0,0.0,1
183,F,35.0,UNM,SPC,16442.05,12,1_6,0.582949,SCH,лняйбю,45000.0,2.0,0.0,1
193,M,38.0,MAR,UMN,15919.32,12,1_1,0.327044,SCH,йпюямнъпяйхи,45000.0,2.0,0.0,1
212,F,25.0,UNM,SPC,12990.0,6,1_0,0.39925,GRD,яюмйр-оерепаспц,30000.0,1.0,0.0,0
