,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
33468,M,36.0,MAR,SPC,7080.0,14,1_9,0.459428,SCH,ярюбпнонкэяйхи,26000.0,5.0,0.0,0
12519,F,46.0,MAR,UMN,6990.0,12,1_1,0.426709,GRD,яюмйр-оерепаспц,50000.0,0.0,0.0,1
84879,F,43.0,MAR,SPC,20541.0,10,1_32,0.427565,SCH,кемхмцпюдяйюъ,15000.0,4.0,0.0,0
12397,F,37.0,UNM,BIS,18697.78,10,1_32,0.436765,GRD,хбюмнбяйюъ,20000.0,0.0,0.0,0
104417,F,40.0,MAR,SPC,46878.0,10,1_6,0.662164,SCH,лняйбю,65000.0,2.0,0.0,0
163282,F,25.0,MAR,SPC,5031.0,5,1_4,0.558769,SCH,апъмяйюъ,15000.0,2.0,0.0,0
25392,F,42.0,MAR,BIS,16980.0,6,1_6,0.457688,SCH,йпюямндюпяйхи,25000.0,0.0,0.0,0
105060,F,33.0,UNM,SPC,16968.0,10,1_1,0.478331,GRD,йюкхмхмцпюдяйюъ,30000.0,0.0,0.0,0
8546,F,30.0,MAR,SPC,21529.0,10,1_6,0.587636,GRD,лняйнбяйюъ,35000.0,3.0,0.0,0
98365,F,32.0,MAR,SPC,50867.0,10,1_1,0.44027,GRD,йпюямндюпяйхи,43000.0,4.0,0.0,0
161724,F,28.0,MAR,SPC,17010.0,10,1_32,0.315946,SCH,ябепдкнбяйюъ,40000.0,2.0,0.0,0
124255,M,37.0,MAR,DIR,12019.0,10,1_6,0.532681,GRD,лняйнбяйюъ,70000.0,3.0,0.0,0
52752,F,30.0,WID,SPC,8568.0,12,1_1,0.526715,SCH,рюрюпярюм,35000.0,0.0,0.0,1
159363,M,26.0,MAR,UMN,37453.59,10,1_19,0.30393,GRD,лняйнбяйюъ,110000.0,1.0,0.0,0
36132,F,40.0,UNM,SPC,11990.0,12,1_44,0.27207,GRD,оепляйхи,24000.0,2.0,0.0,0
76345,M,34.0,MAR,SPC,24177.0,9,1_1,0.446569,SCH,аюьйнпрнярюм,30000.0,1.0,0.0,0
29728,F,64.0,UNM,PNA,28980.0,24,1_9,0.387641,SCH,яюлюпяйюъ,16000.0,5.0,0.0,0
46919,F,21.0,UNM,SPC,21852.0,10,1_16,0.290915,UGR,юярпюуюмяйюъ,30000.0,1.0,0.0,0
102008,M,39.0,MAR,SPC,11768.0,10,1_1,0.490043,SCH,ябепдкнбяйюъ,30000.0,5.0,0.0,1
43193,M,31.0,MAR,SPC,19431.9,10,1_19,0.516508,SCH,ярюбпнонкэяйхи,55000.0,3.0,0.0,0
54290,F,36.0,MAR,SPC,13468.0,10,1_1,0.411138,GRD,хпйсряйюъ,14000.0,1.0,0.0,0
136085,M,30.0,MAR,SPC,15329.0,10,1_6,0.566245,SCH,векъахмяйюъ,26000.0,2.0,0.0,0
27857,M,33.0,MAR,SPC,24990.0,12,1_6,0.720109,SCH,лняйнбяйюъ,45000.0,6.0,0.0,0
89440,F,25.0,UNM,SPC,25119.0,10,1_6,0.593863,GRD,лняйбю,37000.0,1.0,0.0,0
146288,F,46.0,UNM,SPC,27976.67,10,1_43,0.695829,GRD,лняйнбяйюъ,45000.0,0.0,0.0,1
13998,M,44.0,MAR,UMN,58378.9,10,1_1,0.322495,GRD,ълюкн-мемежйхи,75000.0,2.0,0.0,0
132485,M,32.0,MAR,BIS,23418.0,12,1_1,0.418011,SCH,яюмйр-оерепаспц,50000.0,-1.0,-1.0,1
112865,F,38.0,MAR,SPC,23178.0,18,1_1,0.289387,GRD,сдлспряйюъ,25000.0,6.0,0.0,0
69530,M,31.0,UNM,SPC,31085.1,10,1_19,0.402469,SCH,юярпюуюмяйюъ,50000.0,1.0,0.0,0
47521,F,68.0,MAR,PNA,50660.0,24,1_5,0.280633,GRD,яюмйр-оерепаспц,25000.0,2.0,0.0,0
96736,F,45.0,UNM,SPC,40770.0,12,1_1,0.354517,GRD,лняйбю,120000.0,2.0,0.0,0
128169,F,26.0,MAR,SPC,26680.0,14,1_0,0.433525,GRD,яюмйр-оерепаспц,35000.0,0.0,0.0,0
26711,F,42.0,MAR,SPC,8238.0,6,1_6,0.476846,SCH,лняйнбяйюъ,75000.0,0.0,0.0,0
111999,M,31.0,MAR,SPC,39440.0,12,1_4,0.268854,SCH,йюксфяйюъ,15000.0,1.0,0.0,0
5489,F,45.0,MAR,SPC,27788.0,10,1_1,0.268944,GRD,лняйнбяйюъ,30000.0,0.0,0.0,0
41372,M,25.0,MAR,SPC,27089.0,10,1_6,0.631262,SCH,рюрюпярюм,25000.0,1.0,0.0,0
89390,F,52.0,WID,DIR,11990.0,6,1_6,0.196813,GRD,нпкнбяйюъ,20000.0,1.0,0.0,0
31680,F,58.0,MAR,PNA,14708.0,12,1_6,0.705661,SCH,йюклшйхъ,18500.0,1.0,0.0,1
43479,F,29.0,MAR,UMN,23445.0,10,1_32,0.466646,GRD,яюмйр-оерепаспц,35000.0,0.0,0.0,1
2826,F,35.0,DIV,SPC,9816.0,10,1_1,0.534775,SCH,ялнкемяйюъ,25000.0,1.0,0.0,1
47648,F,25.0,MAR,SPC,57317.0,24,1_1,0.472466,SCH,юлспяйюъ,60000.0,0.0,0.0,0
25490,F,28.0,MAR,SPC,29646.59,12,1_6,0.740248,GRD,яюмйр-оерепаспц,25000.0,1.0,0.0,1
121162,F,58.0,WID,SPC,18291.0,10,1_32,0.465659,SCH,хбюмнбяйюъ,26000.0,5.0,0.0,1
161570,F,32.0,DIV,SPC,18132.0,10,1_32,0.504344,GRD,аюьйнпрнярюм,75000.0,1.0,0.0,1
64576,F,38.0,MAR,SPC,21858.0,12,1_1,0.550924,SCH,йюклшйхъ,15000.0,3.0,0.0,0
35776,M,25.0,UNM,SPC,50870.0,14,1_9,0.524009,GRD,бнкнцндяйюъ,40000.0,3.0,0.0,0
8564,M,26.0,MAR,SPC,17189.0,10,1_1,0.314098,GRD,йпюямндюпяйхи,45000.0,2.0,0.0,0
66418,F,48.0,UNM,SPC,5930.0,10,1_5,0.366476,SCH,яюлюпяйюъ,15000.0,2.0,0.0,0
96000,M,48.0,MAR,SPC,17883.1,12,1_4,0.437156,GRD,лняйнбяйюъ,50000.0,4.0,0.0,0
112864,M,48.0,MAR,SPC,24688.0,12,1_4,0.345164,GRD,рчлемяйюъ,85000.0,2.0,0.0,0
34708,F,48.0,MAR,SPC,24929.0,10,1_1,0.395286,SCH,ярюбпнонкэяйхи,27000.0,2.0,0.0,0
16961,M,23.0,MAR,UMN,14391.0,12,1_4,0.737796,UGR,сдлспряйюъ,40000.0,2.0,0.0,0
65052,M,40.0,MAR,SPC,76479.0,10,1_6,0.583232,SCH,рюрюпярюм,50000.0,9.0,1.0,0
22526,F,22.0,UNM,SPC,57870.0,10,1_6,0.516,GRD,яюмйр-оерепаспц,45000.0,1.0,0.0,0
42168,M,28.0,MAR,SPC,13762.0,12,1_5,0.337669,GRD,бнкцнцпюдяйюъ,19000.0,0.0,0.0,0
93557,F,61.0,MAR,SPC,12862.5,12,1_1,0.502338,GRD,йпюямндюпяйхи,18000.0,7.0,0.0,0
49473,F,31.0,MAR,SPC,21647.0,12,1_6,0.591936,SCH,йпюямндюпяйхи,20000.0,5.0,0.0,0
23414,M,38.0,MAR,SPC,24039.0,8,1_1,0.294643,GRD,рюрюпярюм,25000.0,5.0,0.0,0
158906,M,45.0,MAR,UMN,29990.0,12,1_5,0.253903,GRD,яюмйр-оерепаспц,45000.0,2.0,0.0,0
89833,M,41.0,DIV,SPC,23068.0,10,1_1,0.400741,SCH,йпюямнъпяйхи,28000.0,2.0,0.0,0
162768,M,37.0,UNM,SPC,5490.0,12,1_1,0.442882,SCH,рбепяйюъ,35000.0,0.0,0.0,0
39069,F,22.0,CIV,SPC,45580.0,24,1_9,0.326439,GRD,аспърхъ,25000.0,0.0,0.0,0
69868,F,37.0,UNM,SPC,19431.9,10,1_19,0.332158,GRD,яюлюпяйюъ,65000.0,2.0,0.0,0
61755,F,29.0,MAR,SPC,44289.0,12,1_1,0.425806,GRD,лняйнбяйюъ,50000.0,0.0,0.0,0
22396,M,33.0,MAR,SPC,13128.0,12,1_1,0.469081,SCH,оепляйхи,35000.0,2.0,0.0,0
77611,F,41.0,MAR,UMN,13509.0,12,1_5,0.599859,SCH,ябепдкнбяйюъ,25000.0,2.0,0.0,0
59234,F,40.0,DIV,SPC,23328.0,10,1_4,0.498719,SCH,векъахмяйюъ,30000.0,2.0,0.0,0
113516,F,57.0,DIV,SPC,14360.0,10,1_4,0.427565,SCH,йелепнбяйюъ,27000.0,2.0,0.0,0
107097,M,30.0,MAR,SPC,13490.0,10,1_5,0.426213,GRD,мхфецнпндяйюъ,45000.0,2.0,0.0,0
98968,M,42.0,MAR,SPC,11769.0,10,1_6,0.552916,SCH,кемхмцпюдяйюъ,50000.0,3.0,0.0,0
52990,M,26.0,UNM,SPC,49988.0,10,1_6,0.739854,UGR,лняйнбяйюъ,65000.0,0.0,0.0,0
69577,F,40.0,MAR,UMN,6368.0,12,1_1,0.289871,GRD,пнярнбяйюъ,42000.0,4.0,0.0,0
39598,M,38.0,MAR,SPC,7882.98,6,1_1,0.357651,SCH,мхфецнпндяйюъ,33000.0,1.0,0.0,0
9121,M,51.0,MAR,SPC,24869.0,10,1_1,0.290755,SCH,лняйнбяйюъ,50000.0,1.0,0.0,0
153064,F,55.0,MAR,SPC,28386.0,10,1_6,0.447871,GRD,йспцюмяйюъ,40000.0,2.0,0.0,0
160903,M,43.0,MAR,SPC,14709.0,10,1_1,0.403647,SCH,рюрюпярюм,20000.0,2.0,0.0,0
96511,M,23.0,UNM,SPC,52188.9,10,1_6,0.671373,UGR,хпйсряйюъ,35000.0,0.0,0.0,0
160734,M,66.0,MAR,SPC,56570.0,14,1_9,0.300221,GRD,ярюбпнонкэяйхи,30000.0,5.0,0.0,0
21838,F,50.0,MAR,SPC,22140.0,10,1_32,0.358121,GRD,рюрюпярюм,25000.0,0.0,0.0,0
22816,F,48.0,MAR,SPC,44689.0,10,1_6,0.597771,GRD,лняйбю,40000.0,4.0,0.0,0
130976,M,26.0,MAR,SPC,55767.0,12,1_1,0.441343,UGR,йпюямндюпяйхи,45000.0,1.0,0.0,0
7183,M,23.0,UNM,SPC,12954.6,10,1_22,0.533197,SCH,яюлюпяйюъ,30000.0,0.0,0.0,0
126162,F,54.0,MAR,SPC,24958.0,24,1_1,0.484911,SCH,пнярнбяйюъ,25000.0,7.0,0.0,0
129338,M,32.0,MAR,SPC,16379.0,10,1_1,0.536346,SCH,мхфецнпндяйюъ,38000.0,0.0,0.0,0
150409,M,34.0,UNM,UMN,31990.0,12,1_9,0.392285,SCH,юярпюуюмяйюъ,50000.0,6.0,0.0,0
36121,F,40.0,MAR,SPC,18718.0,10,1_1,0.50103,SCH,ябепдкнбяйюъ,25000.0,6.0,0.0,0
133666,F,48.0,MAR,SPC,17963.33,10,1_32,0.429268,GRD,йпюямнъпяйхи,26000.0,5.0,0.0,0
118989,F,32.0,DIV,SPC,30769.0,12,1_4,0.478141,GRD,йнлх,50000.0,2.0,0.0,0
86163,F,33.0,MAR,SPC,17979.0,12,1_1,0.291155,SCH,рчлемяйюъ,26000.0,3.0,0.0,1
17937,F,37.0,MAR,SPC,27289.0,10,1_5,0.349827,GRD,хпйсряйюъ,65000.0,3.0,0.0,0
51125,F,51.0,DIV,SPC,20109.0,12,1_6,0.630334,SCH,кемхмцпюдяйюъ,20000.0,4.0,0.0,0
139687,F,38.0,UNM,SPC,24369.0,10,1_1,0.463994,SCH,кхоежйюъ,13000.0,2.0,0.0,0
103714,F,35.0,MAR,BIS,59768.0,10,1_6,0.576027,GRD,опхлнпяйхи,120000.0,0.0,0.0,0
149618,M,29.0,MAR,SPC,18587.0,10,1_32,0.351461,SCH,пъгюмяйюъ,30000.0,1.0,0.0,0
70071,F,68.0,WID,PNA,17367.0,10,1_1,0.449377,GRD,лняйбю,60000.0,1.0,0.0,0
169702,F,45.0,MAR,SPC,41899.0,10,1_6,0.520112,SCH,уюаюпнбяйхи,50000.0,4.0,0.0,0
